date,open,high,low,close,Adj Close,volume
6/17/1986,0.109375,0.111979,0.109375,0.110243,0.070020922,13075200
6/18/1986,0.110243,0.110243,0.107639,0.109375,0.069469601,4348800
6/19/1986,0.109375,0.110243,0.107639,0.108507,0.068918318,8467200
6/20/1986,0.108507,0.109375,0.108507,0.108941004,0.069193967,3801600
6/23/1986,0.108941004,0.110243,0.106771,0.110243,0.070020922,46195200
6/24/1986,0.110243,0.111111,0.108507,0.109375,0.069469601,14572800
6/25/1986,0.109375,0.110243,0.107639,0.107639,0.068366975,15235200
6/26/1986,0.107639,0.108507,0.104166999,0.104166999,0.066161744,19152000
6/27/1986,0.104166999,0.105035,0.102430999,0.103298999,0.065610431,10396800
6/30/1986,0.103298999,0.109375,0.102430999,0.106771,0.067815676,62352000
7/1/1986,0.106771,0.106771,0.105903,0.106771,0.067815676,47577600
7/2/1986,0.106771,0.106771,0.105903,0.106771,0.067815676,52617600
7/3/1986,0.107639,0.109375,0.107639,0.108507,0.068918318,14140800
7/7/1986,0.108507,0.108507,0.104166999,0.104166999,0.066161744,14054400
7/8/1986,0.104166999,0.104166999,0.100694001,0.101562999,0.06450782,14256000
7/9/1986,0.101562999,0.101562999,0.096354,0.097222,0.061750609,46137600
7/10/1986,0.097222,0.09809,0.090278,0.094618,0.060096662,46886400
7/11/1986,0.094618,0.098958001,0.094618,0.097222,0.061750609,17395200
7/14/1986,0.094618,0.09809,0.094618,0.095919997,0.060923669,28598400
7/15/1986,0.095919997,0.098958001,0.094618,0.097222,0.061750609,13190400
7/16/1986,0.09809,0.100694001,0.09809,0.100694001,0.063955881,9360000
7/17/1986,0.100694001,0.102430999,0.099826001,0.102430999,0.065059111,6940800
7/18/1986,0.102430999,0.104166999,0.099826001,0.103298999,0.065610431,12326400
7/21/1986,0.103298999,0.105035,0.103298999,0.103298999,0.065610431,3513600
7/22/1986,0.103298999,0.106771,0.103298999,0.106771,0.067815676,10512000
7/23/1986,0.106771,0.108507,0.104166999,0.104166999,0.066161744,20793600
7/24/1986,0.105903,0.109375,0.105903,0.107639,0.068366975,14140800
7/25/1986,0.107639,0.109375,0.107639,0.108507,0.068918318,20448000
7/28/1986,0.108507,0.108507,0.105903,0.105903,0.067264378,11808000
7/29/1986,0.105903,0.106771,0.101562999,0.103298999,0.065610431,14054400
7/30/1986,0.103298999,0.103298999,0.096354,0.099826001,0.063404553,26409600
7/31/1986,0.099826001,0.100694001,0.098958001,0.098958001,0.062853277,15638400
8/1/1986,0.098958001,0.099826001,0.097222,0.09809,0.062301911,12902400
8/4/1986,0.09809,0.09809,0.095486,0.09809,0.062301911,12441600
8/5/1986,0.09809,0.098958001,0.097222,0.097222,0.061750609,2822400
8/6/1986,0.097222,0.09809,0.094618,0.096354,0.061199319,18316800
8/7/1986,0.096354,0.097222,0.094618,0.095486,0.060647998,3657600
8/8/1986,0.095486,0.09809,0.095486,0.096354,0.061199319,4147200
8/11/1986,0.09809,0.100694001,0.09809,0.099826001,0.063404553,7948800
8/12/1986,0.099826001,0.102430999,0.099826001,0.102430999,0.065059111,9993600
8/13/1986,0.102430999,0.103298999,0.101562999,0.103298999,0.065610431,6883200
8/14/1986,0.103298999,0.106771,0.103298999,0.105903,0.067264378,20131200
8/15/1986,0.105903,0.106771,0.105035,0.106337003,0.067540027,6105600
8/18/1986,0.106337003,0.106771,0.105035,0.105035,0.066713043,12787200
8/19/1986,0.105035,0.105469003,0.103298999,0.105035,0.066713043,20390400
8/20/1986,0.105035,0.105035,0.104166999,0.104166999,0.066161744,20764800
8/21/1986,0.104166999,0.105903,0.104166999,0.104166999,0.066161744,49536000
8/22/1986,0.104166999,0.105035,0.100694001,0.102430999,0.065059111,5760000
8/25/1986,0.102430999,0.102430999,0.100694001,0.102430999,0.065059111,2419200
8/26/1986,0.102430999,0.102430999,0.101562999,0.101562999,0.06450782,10857600
8/27/1986,0.101562999,0.102430999,0.100694001,0.101562999,0.06450782,9532800
8/28/1986,0.101562999,0.102430999,0.101562999,0.101562999,0.06450782,3427200
8/29/1986,0.101562999,0.102430999,0.097222,0.098958001,0.062853277,25430400
9/2/1986,0.098958001,0.098958001,0.095051996,0.096354,0.061199319,5212800
9/3/1986,0.095486,0.095486,0.091146,0.09375,0.059545379,18316800
9/4/1986,0.095486,0.101562999,0.095486,0.101562999,0.06450782,39427200
9/5/1986,0.101562999,0.105903,0.100694001,0.105903,0.067264378,26352000
9/8/1986,0.105903,0.106771,0.105035,0.105035,0.066713043,9619200
9/9/1986,0.105035,0.109375,0.105035,0.106771,0.067815676,37526400
9/10/1986,0.106771,0.107639,0.105035,0.105035,0.066713043,10886400
9/11/1986,0.105035,0.105903,0.100694001,0.100694001,0.063955881,35654400
9/12/1986,0.100694001,0.101562999,0.09809,0.09809,0.062301911,24451200
9/15/1986,0.09809,0.099826001,0.096354,0.099826001,0.063404553,22492800
9/16/1986,0.099826001,0.100694001,0.09809,0.099826001,0.063404553,5184000
9/17/1986,0.099826001,0.104166999,0.098958001,0.102430999,0.065059111,8035200
9/18/1986,0.102430999,0.105035,0.102430999,0.103298999,0.065610431,5356800
9/19/1986,0.103298999,0.104166999,0.102430999,0.103298999,0.065610431,2505600
9/22/1986,0.103298999,0.103298999,0.102430999,0.102430999,0.065059111,4492800
9/23/1986,0.102430999,0.105035,0.102430999,0.104166999,0.066161744,5961600
9/24/1986,0.104166999,0.104166999,0.102430999,0.102865003,0.065334797,4780800
9/25/1986,0.102865003,0.103298999,0.100694001,0.100694001,0.063955881,5155200
9/26/1986,0.100694001,0.101562999,0.099826001,0.100694001,0.063955881,2332800
9/29/1986,0.100694001,0.100694001,0.09809,0.09809,0.062301911,6192000
9/30/1986,0.09809,0.099826001,0.09809,0.09809,0.062301911,5184000
10/1/1986,0.09809,0.099826001,0.095486,0.097222,0.061750609,32428800
10/2/1986,0.097222,0.098958001,0.096354,0.097222,0.061750609,22723200
10/3/1986,0.097222,0.098958001,0.097222,0.09809,0.062301911,14716800
10/6/1986,0.100694001,0.107639,0.100694001,0.105903,0.067264378,85334400
10/7/1986,0.105903,0.110243,0.105903,0.108073004,0.068642654,59788800
10/8/1986,0.108073004,0.112412997,0.106771,0.111111,0.070572235,119606400
10/9/1986,0.111111,0.117187999,0.111111,0.114583001,0.072777458,92563200
10/10/1986,0.114583001,0.122396,0.112847,0.119791999,0.07608597,76752000
10/13/1986,0.119791999,0.119791999,0.114583001,0.114583001,0.072777458,27129600
10/14/1986,0.115451001,0.117187999,0.115451001,0.116319001,0.073880069,12873600
10/15/1986,0.116319001,0.122396,0.116319001,0.121528,0.077188581,63532800
10/16/1986,0.121528,0.122396,0.12066,0.121528,0.077188581,21859200
10/17/1986,0.121528,0.125867993,0.121528,0.125,0.079393826,124444800
10/20/1986,0.125,0.127603993,0.122396,0.125867993,0.079945102,43545600
10/21/1986,0.126736,0.131075993,0.126736,0.131075993,0.083253004,112377600
10/22/1986,0.131075993,0.132377997,0.130208001,0.131075993,0.083253004,54576000
10/23/1986,0.131075993,0.131944001,0.129774004,0.131075993,0.083253004,70444800
10/24/1986,0.131075993,0.131075993,0.126736,0.130208001,0.082701728,101376000
10/27/1986,0.131075993,0.134549007,0.131075993,0.134549007,0.08545889,125654400
10/28/1986,0.134549007,0.139757007,0.134549007,0.137586996,0.087388456,142646400
10/29/1986,0.137586996,0.138021007,0.131944001,0.133680999,0.084907562,53222400
10/30/1986,0.133680999,0.138021007,0.132813007,0.136285007,0.086561531,44380800
10/31/1986,0.136285007,0.138021007,0.133680999,0.134549007,0.08545889,63734400
11/3/1986,0.135416999,0.138021007,0.135416999,0.137153,0.087112822,42192000
11/4/1986,0.137153,0.142361,0.137153,0.142361,0.090420656,54403200
11/5/1986,0.142361,0.151910007,0.141492993,0.151041999,0.095934443,45100800
11/6/1986,0.151041999,0.157986,0.150174007,0.154514,0.098139659,72576000
11/7/1986,0.154514,0.155382007,0.151041999,0.153646007,0.097588293,44323200
11/10/1986,0.153646007,0.153646007,0.146700993,0.147569001,0.093728542,28684800
11/11/1986,0.148438007,0.150174007,0.148438007,0.148438007,0.094280481,11894400
11/12/1986,0.148438007,0.151910007,0.146700993,0.148438007,0.094280481,34156800
11/13/1986,0.148438007,0.149305999,0.145833001,0.146266997,0.09290158,30211200
11/14/1986,0.146266997,0.147569001,0.143228993,0.147569001,0.093728542,18720000
11/17/1986,0.147569001,0.150174007,0.145833001,0.148438007,0.094280481,24307200
11/18/1986,0.148438007,0.149305999,0.140625,0.140625,0.089318059,59673600
11/19/1986,0.140625,0.146700993,0.140625,0.145833001,0.092625916,48729600
11/20/1986,0.145833001,0.157117993,0.145833001,0.157117993,0.099793591,98179200
11/21/1986,0.157986,0.164063007,0.157986,0.162325993,0.103101403,91065600
11/24/1986,0.162325993,0.176214993,0.157117993,0.175347,0.111371748,173836800
11/25/1986,0.175347,0.177950993,0.174478993,0.177083001,0.112474427,95788800
11/26/1986,0.177083001,0.177950993,0.175347,0.175347,0.111371748,38793600
11/28/1986,0.175347,0.176214993,0.171007007,0.172742993,0.109717853,41328000
12/1/1986,0.172742993,0.173611,0.168403,0.169271007,0.107512616,40291200
12/2/1986,0.170139,0.173611,0.170139,0.170139,0.108063906,28771200
12/3/1986,0.170139,0.171875,0.168403,0.168836996,0.107236914,35164800
12/4/1986,0.168836996,0.172742993,0.167535007,0.171007007,0.108615212,42508800
12/5/1986,0.171007007,0.171875,0.170139,0.170139,0.108063906,107510400
12/8/1986,0.170139,0.171875,0.165799007,0.168403,0.106961288,22665600
12/9/1986,0.168403,0.169271007,0.166666999,0.167535007,0.106409952,16099200
12/10/1986,0.167535007,0.169271007,0.165799007,0.168836996,0.107236914,27590400
12/11/1986,0.168836996,0.171007007,0.168403,0.170139,0.108063906,11635200
12/12/1986,0.170139,0.170139,0.164063007,0.164063007,0.104204677,25286400
12/15/1986,0.164063007,0.164930999,0.157117993,0.159722,0.101447545,50774400
12/16/1986,0.160589993,0.164063007,0.160589993,0.161458001,0.102550171,77299200
12/17/1986,0.161458001,0.164063007,0.161458001,0.163194001,0.103652783,23356800
12/18/1986,0.163194001,0.164930999,0.162325993,0.164497003,0.104480386,12672000
12/19/1986,0.164930999,0.170139,0.164930999,0.168403,0.106961288,56592000
12/22/1986,0.168403,0.171875,0.168403,0.170139,0.108063906,18316800
12/23/1986,0.170139,0.171875,0.170139,0.171875,0.10916651,23788800
12/24/1986,0.171875,0.171875,0.171007007,0.171441004,0.108890876,7027200
12/26/1986,0.171441004,0.172742993,0.171007007,0.171007007,0.108615212,3715200
12/29/1986,0.171007007,0.172742993,0.164063007,0.164063007,0.104204677,41702400
12/30/1986,0.164063007,0.166666999,0.162325993,0.165799007,0.105307393,25401600
12/31/1986,0.165799007,0.170139,0.165799007,0.167535007,0.106409952,23356800
1/2/1987,0.167535007,0.169271007,0.164930999,0.165799007,0.105307393,12643200
1/5/1987,0.165799007,0.177083001,0.164930999,0.175347,0.111371748,48499200
1/6/1987,0.175347,0.178819001,0.174478993,0.177950993,0.11302568,40032000
1/7/1987,0.177950993,0.1875,0.177950993,0.1875,0.119090758,60998400
1/8/1987,0.188367993,0.195313007,0.188367993,0.193575993,0.122949943,61488000
1/9/1987,0.193575993,0.202257007,0.192708001,0.201389,0.127912387,63705600
1/12/1987,0.201389,0.216146007,0.199653,0.214410007,0.136182651,128793600
1/13/1987,0.212674007,0.212674007,0.204861,0.208333001,0.132322818,76320000
1/14/1987,0.208333001,0.209200993,0.203992993,0.208333001,0.132322818,69465600
1/15/1987,0.208333001,0.224825993,0.208333001,0.219617993,0.1394905,117014400
1/16/1987,0.219617993,0.219617993,0.210069001,0.214410007,0.136182651,65433600
1/19/1987,0.214410007,0.222222,0.210069001,0.222222,0.141144469,88243200
1/20/1987,0.222222,0.230903,0.221353993,0.225694001,0.143349692,95760000
1/21/1987,0.225694001,0.241319001,0.221353993,0.235242993,0.149414778,108489600
1/22/1987,0.235242993,0.259548992,0.228299007,0.258680999,0.164301395,116035200
1/23/1987,0.258680999,0.269097,0.234375,0.234375,0.14886342,317894400
1/26/1987,0.236111,0.241319001,0.228299007,0.238714993,0.151619986,116553600
1/27/1987,0.238714993,0.251735985,0.238714993,0.248264,0.157685041,114105600
1/28/1987,0.248264,0.252604008,0.241319001,0.249132007,0.158236355,76723200
1/29/1987,0.249132007,0.251735985,0.233507007,0.238714993,0.151619986,79228800
1/30/1987,0.238714993,0.254339993,0.235242993,0.253906012,0.161268607,104169600
2/2/1987,0.253906012,0.258680999,0.253472,0.253472,0.160992891,46915200
2/3/1987,0.253472,0.256076008,0.244791999,0.249132007,0.158236355,59328000
2/4/1987,0.249132007,0.250867993,0.246528,0.25,0.158787653,31737600
2/5/1987,0.25,0.251735985,0.245660007,0.248264,0.157685041,42652800
2/6/1987,0.248264,0.249566004,0.237847,0.239149004,0.151895657,45619200
2/9/1987,0.238714993,0.238714993,0.235677004,0.236978993,0.150517359,136080000
2/10/1987,0.236978993,0.237847,0.231771007,0.237847,0.151068673,44668800
2/11/1987,0.238714993,0.249132007,0.238714993,0.249132007,0.158236355,60307200
2/12/1987,0.249132007,0.267794997,0.249132007,0.266492993,0.169263199,185731200
2/13/1987,0.266492993,0.269964993,0.257813007,0.263889015,0.167609289,81763200
2/17/1987,0.263889015,0.266492993,0.257813007,0.265625,0.168711886,70732800
2/18/1987,0.265625,0.269964993,0.248264,0.249132007,0.158236355,128592000
2/19/1987,0.248264,0.248264,0.236111,0.238714993,0.151619986,317750400
2/20/1987,0.238714993,0.238714993,0.232639,0.236111,0.149966046,87897600
2/23/1987,0.236111,0.254339993,0.230903,0.250867993,0.159338951,125913600
2/24/1987,0.250867993,0.263889015,0.250867993,0.263020992,0.167057917,120816000
2/25/1987,0.263020992,0.267794997,0.256944001,0.258680999,0.164301395,65001600
2/26/1987,0.258680999,0.276042014,0.253472,0.268229008,0.170365825,145209600
2/27/1987,0.268229008,0.269964993,0.262153,0.266492993,0.169263199,37555200
3/2/1987,0.266492993,0.266492993,0.256944001,0.258680999,0.164301395,79516800
3/3/1987,0.258680999,0.261285007,0.255207986,0.258680999,0.164301395,81100800
3/4/1987,0.258680999,0.277778,0.257813007,0.276910007,0.175879523,98179200
3/5/1987,0.276910007,0.296007007,0.276910007,0.289930999,0.184149876,128188800
3/6/1987,0.289930999,0.291667014,0.282117993,0.289063007,0.183598533,63561600
3/9/1987,0.289063007,0.289930999,0.282117993,0.283854008,0.180290103,38275200
3/10/1987,0.283854008,0.296007007,0.282985985,0.292535007,0.18580389,74102400
3/11/1987,0.296875,0.298610985,0.293403,0.296875,0.188560352,43862400
3/12/1987,0.296875,0.300347,0.289930999,0.298177004,0.189387366,71337600
3/13/1987,0.298177004,0.300347,0.28125,0.287326008,0.182495281,105120000
3/16/1987,0.286457986,0.286457986,0.276910007,0.285589993,0.181392625,88473600
3/17/1987,0.285589993,0.296875,0.284722,0.295139015,0.187457755,54547200
3/18/1987,0.296875,0.313367993,0.296875,0.310764015,0.197382048,119347200
3/19/1987,0.310764015,0.316839993,0.305555999,0.316839993,0.201241076,62812800
3/20/1987,0.316839993,0.316839993,0.311632007,0.313367993,0.199035868,38246400
3/23/1987,0.313367993,0.317707986,0.308160007,0.311197996,0.197657615,67478400
3/24/1987,0.303819001,0.315104008,0.303819001,0.313367993,0.199035868,69609600
3/25/1987,0.313367993,0.315104008,0.309895992,0.312065989,0.198208973,33840000
3/26/1987,0.312065989,0.3125,0.309028,0.309895992,0.196830601,33379200
3/27/1987,0.311632007,0.325520992,0.311632007,0.318576008,0.202343807,120873600
3/30/1987,0.318576008,0.335938007,0.307292014,0.335938007,0.213371351,186134400
3/31/1987,0.331597,0.34375,0.331597,0.335938007,0.213371351,125337600
4/1/1987,0.335938007,0.342882007,0.314235985,0.315972,0.200689793,259430400
4/2/1987,0.321180999,0.336805999,0.321180999,0.329860985,0.209511429,159955200
4/3/1987,0.329860985,0.348089993,0.329860985,0.346354008,0.21998705,155606400
4/6/1987,0.346354008,0.347222,0.338542014,0.344617993,0.218884364,98956800
4/7/1987,0.344617993,0.344617993,0.326389015,0.326389015,0.207306191,73728000
4/8/1987,0.326389015,0.339410007,0.326389015,0.335938007,0.213371351,106214400
4/9/1987,0.335938007,0.335938007,0.327257007,0.329860985,0.209511429,71568000
4/10/1987,0.329860985,0.332464993,0.328992993,0.332031012,0.210889712,43372800
4/13/1987,0.331597,0.331597,0.319444001,0.321180999,0.203998342,50256000
4/14/1987,0.321180999,0.331597,0.315972,0.326389015,0.207306191,87379200
4/15/1987,0.328992993,0.336805999,0.328992993,0.333332986,0.211716607,95961600
4/16/1987,0.333332986,0.348957986,0.332464993,0.342014015,0.217230424,188092800
4/20/1987,0.342014015,0.345485985,0.331597,0.332464993,0.211165428,100310400
4/21/1987,0.332464993,0.340278,0.325520992,0.337673992,0.214473829,113184000
4/22/1987,0.337673992,0.342882007,0.337673992,0.342014015,0.217230424,74678400
4/23/1987,0.342014015,0.345485985,0.336805999,0.342014015,0.217230424,48326400
4/24/1987,0.342014015,0.345485985,0.337673992,0.34375,0.218333021,54172800
4/27/1987,0.34375,0.346354008,0.337673992,0.34375,0.218333021,53107200
4/28/1987,0.34375,0.369792014,0.340278,0.368923992,0.234322309,111081600
4/29/1987,0.368923992,0.378472,0.358507007,0.358507007,0.22770597,85161600
4/30/1987,0.358507007,0.368923992,0.353298992,0.361110985,0.229359835,88041600
5/1/1987,0.361110985,0.365451008,0.356770992,0.364582986,0.231565133,37843200
5/4/1987,0.364582986,0.374132007,0.362847,0.371528,0.235976264,34531200
5/5/1987,0.372395992,0.401910007,0.372395992,0.401910007,0.255273402,110995200
5/6/1987,0.401910007,0.405382007,0.390625,0.392360985,0.249208272,153504000
5/7/1987,0.392360985,0.411457986,0.389757007,0.410589993,0.260786414,289699200
5/8/1987,0.411457986,0.445313007,0.411457986,0.439235985,0.278981,150048000
5/11/1987,0.439235985,0.439235985,0.426649004,0.427082986,0.27126202,127382400
5/12/1987,0.427082986,0.431423992,0.40625,0.412326008,0.26188904,148464000
5/13/1987,0.414930999,0.424479008,0.414930999,0.422742993,0.268505454,73382400
5/14/1987,0.422742993,0.434028,0.422742993,0.426214993,0.270710647,59961600
5/15/1987,0.425347,0.425347,0.414063007,0.414063007,0.262992442,84326400
5/18/1987,0.414063007,0.414063007,0.388889015,0.400173992,0.254170746,172598400
5/19/1987,0.400173992,0.400173992,0.386285007,0.386285007,0.245349258,78336000
5/20/1987,0.384548992,0.384548992,0.372395992,0.380207986,0.241489366,228355200
5/21/1987,0.381076008,0.391492993,0.381076008,0.387153,0.245900363,93312000
5/22/1987,0.387153,0.388889015,0.374132007,0.375867993,0.238732785,64627200
5/26/1987,0.375867993,0.381944001,0.375,0.380207986,0.241489366,46886400
5/27/1987,0.380207986,0.388889015,0.378472,0.380207986,0.241489366,48758400
5/28/1987,0.380207986,0.404514015,0.379339993,0.403645992,0.256376028,108662400
5/29/1987,0.403645992,0.410589993,0.399305999,0.400173992,0.254170746,80380800
6/1/1987,0.400173992,0.400173992,0.392360985,0.392360985,0.249208272,30326400
6/2/1987,0.392360985,0.398438007,0.385417014,0.390625,0.248105764,51552000
6/3/1987,0.392360985,0.398438007,0.392360985,0.393229008,0.249759614,21628800
6/4/1987,0.393229008,0.393229008,0.388020992,0.390625,0.248105764,20390400
6/5/1987,0.390625,0.392360985,0.371528,0.379339993,0.240938097,59270400
6/8/1987,0.379339993,0.381944001,0.373264015,0.381076008,0.242040664,111571200
6/9/1987,0.381076008,0.381944001,0.376735985,0.378472,0.24038665,25833600
6/10/1987,0.378472,0.380207986,0.351563007,0.359375,0.228257388,176256000
6/11/1987,0.365451008,0.367188007,0.337673992,0.338542014,0.215025231,268704000
6/12/1987,0.338542014,0.352430999,0.337673992,0.341145992,0.216679126,196156800
6/15/1987,0.341145992,0.346354008,0.334201008,0.341145992,0.216679126,125222400
6/16/1987,0.341145992,0.352430999,0.340278,0.348089993,0.221089497,73526400
6/17/1987,0.349826008,0.361110985,0.349826008,0.360242993,0.228808686,71078400
6/18/1987,0.359375,0.364582986,0.354167014,0.364149004,0.231289446,56188800
6/19/1987,0.365451008,0.368923992,0.361110985,0.362847,0.230462521,40809600
6/22/1987,0.364582986,0.364582986,0.357639015,0.360242993,0.228808686,87436800
6/23/1987,0.360242993,0.360242993,0.348957986,0.356770992,0.226603344,100771200
6/24/1987,0.358507007,0.368055999,0.358507007,0.363714993,0.231013894,82684800
6/25/1987,0.362847,0.364582986,0.359375,0.362847,0.230462521,44035200
6/26/1987,0.363714993,0.365451008,0.360242993,0.363714993,0.231013894,21945600
6/29/1987,0.363714993,0.363714993,0.355903,0.361979008,0.229911223,25632000
6/30/1987,0.362847,0.363714993,0.353298992,0.354167014,0.224949509,38332800
7/1/1987,0.353298992,0.358507007,0.352430999,0.355903,0.226051986,21945600
7/2/1987,0.356770992,0.356770992,0.342882007,0.347222,0.220538244,56880000
7/6/1987,0.346354008,0.350694001,0.336805999,0.338542014,0.215025231,65491200
7/7/1987,0.337673992,0.337673992,0.310764015,0.313367993,0.199035868,197078400
7/8/1987,0.315972,0.328992993,0.307292014,0.323785007,0.205652311,193449600
7/9/1987,0.325520992,0.340278,0.323785007,0.332464993,0.211165428,92707200
7/10/1987,0.330729008,0.338542014,0.326389015,0.336805999,0.213922575,75830400
7/13/1987,0.336805999,0.345485985,0.333332986,0.344617993,0.218884364,48326400
7/14/1987,0.347222,0.365451008,0.345485985,0.364582986,0.231565133,152812800
7/15/1987,0.364582986,0.367188007,0.355035007,0.355035007,0.225500718,96768000
7/16/1987,0.355903,0.357639015,0.347222,0.354167014,0.224949509,72979200
7/17/1987,0.354167014,0.361110985,0.353298992,0.355035007,0.225500718,51264000
7/20/1987,0.354167014,0.354167014,0.344617993,0.345485985,0.219435707,42019200
7/21/1987,0.345485985,0.350694001,0.342014015,0.344617993,0.218884364,36547200
7/22/1987,0.344617993,0.348957986,0.342014015,0.347222,0.220538244,53366400
7/23/1987,0.347222,0.347222,0.326389015,0.339410007,0.21557647,148492800
7/24/1987,0.340278,0.345485985,0.339410007,0.342014015,0.217230424,57744000
7/27/1987,0.342014015,0.346354008,0.336805999,0.346354008,0.21998705,41817600
7/28/1987,0.348089993,0.353298992,0.344617993,0.345485985,0.219435707,38160000
7/29/1987,0.345485985,0.346354008,0.339410007,0.344617993,0.218884364,27676800
7/30/1987,0.344617993,0.344617993,0.333332986,0.336805999,0.213922575,55555200
7/31/1987,0.335069001,0.335069001,0.319444001,0.326389015,0.207306191,186624000
8/3/1987,0.326389015,0.328125,0.316839993,0.318576008,0.202343807,116352000
8/4/1987,0.318576008,0.325520992,0.318576008,0.325520992,0.206754848,135072000
